행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
전국,계,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.9,13,12,14.2,14.3,14.6,14.4,15.3,13.9,14.2,15.4,14.8,14.7,14.3,14,13.7,12.7,12.4,13,13.3,12.5,12.1,12.2,11.9,12.9
전국,계,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.8,10.2,12.1,11.8,12.3,12.8,13.2,11.9,12.6,13.6,13.1,13.1,12.8,12.6,12.6,11.4,11.3,11.8,12.3,11.5,11.2,11.3,11,12
전국,계,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.8,10.2,12.1,11.8,12.3,12.8,13.2,11.9,12.6,13.6,13.1,13.1,12.8,12.6,12.6,11.4,11.3,11.8,12.3,11.5,11.2,11.3,11,12
전국,계,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,10,9,10.9,10.4,11.2,12.1,12.3,11,11.4,12.5,12.1,12.2,11.8,11.5,11.5,10.4,10.3,10.8,11.3,10.9,10.2,10.5,9.9,10.9
전국,계,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,10,9,10.9,10.4,11.2,12.1,12.3,11,11.4,12.5,12.1,12.2,11.8,11.5,11.5,10.4,10.3,10.8,11.3,10.9,10.2,10.5,9.9,10.9
전국,계,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.6,10.3,9.5,11.8,10.5,11.1,11.2,11.7,10.4,10.9,11.9,11.7,11.6,11.2,10.5,10.5,9.6,9.4,9.9,10.5,10.1,9.6,9.7,9.3,10.3
전국,계,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.6,10.3,9.5,11.8,10.5,11.1,11.2,11.7,10.4,10.9,11.9,11.7,11.6,11.2,10.5,10.5,9.6,9.4,9.9,10.5,10.1,9.6,9.7,9.3,10.3
전국,계,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.4,11.2,10.2,12.8,11.2,11.2,11.1,11.6,10.1,10.4,11.4,11.2,10.8,10.2,9.3,9.1,8.4,8.4,8.8,9,8.7,8.3,8.4,7.9,8.9
전국,계,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.4,11.2,10.2,12.8,11.2,11.2,11.1,11.6,10.1,10.4,11.4,11.2,10.8,10.2,9.3,9.1,8.4,8.4,8.8,9,8.7,8.3,8.4,7.9,8.9
전국,계,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.5,11.5,10.8,14,11.8,11.8,11.5,11.8,10.5,10.7,11.7,11.7,10.1,9.9,8.8,8.6,7.7,7.6,7.8,7.9,7.5,7.3,7.3,6.8,7.5
전국,계,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.5,11.5,10.8,14,11.8,11.8,11.5,11.8,10.5,10.7,11.7,11.7,10.1,9.9,8.8,8.6,7.7,7.6,7.8,7.9,7.5,7.3,7.3,6.8,7.5
전국,계,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,11.7,11.9,11.3,14.6,12,11.8,11.8,12.2,11.1,11.4,12.3,12.7,10.7,10.5,9.2,9,7.9,7.8,7.7,7.6,7.2,6.8,6.8,6.3,6.8
전국,계,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,11.7,11.9,11.3,14.6,12,11.8,11.8,12.2,11.1,11.4,12.3,12.7,10.7,10.5,9.2,9,7.9,7.8,7.7,7.6,7.2,6.8,6.8,6.3,6.8
전국,계,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.6,11.7,11.2,15.7,12.7,11.9,11,12.8,11.6,12.1,13.4,14.5,12.2,12.1,11.1,10.9,9.8,9.7,9.5,9.3,8.8,8.2,8.3,7.6,7.9
전국,계,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.6,11.7,11.2,15.7,12.7,11.9,11,12.8,11.6,12.1,13.4,14.5,12.2,12.1,11.1,10.9,9.8,9.7,9.5,9.3,8.8,8.2,8.3,7.6,7.9
전국,계,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.4,19.8,19.1,18.9,17.2,19.6,18.8,19.2,19.7,19.4,17.6,18,19,18.3,17.8,17.1,16.6,16.3,15,14.8,15.2,15.5,14.7,14.3,14.5,14.2,15.4
전국,남,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.4,19.8,19.1,18.9,17.2,19.6,18.8,19.2,19.7,19.4,17.6,18,19,18.3,17.8,17.1,16.6,16.3,15,14.8,15.2,15.5,14.7,14.3,14.5,14.2,15.4
전국,남,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.4,23.5,21.4,25.1,23.4,25.8,29.4,25.7,22.5,23.7,25.1,23.8,23.6,23.1,21.9,21.9,19.7,20,20.1,19.8,18.6,18.1,18.8,17.7,19.2
전국,남,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.4,23.5,21.4,25.1,23.4,25.8,29.4,25.7,22.5,23.7,25.1,23.8,23.6,23.1,21.9,21.9,19.7,20,20.1,19.8,18.6,18.1,18.8,17.7,19.2
전국,남,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.7,20.8,19.5,21.6,20.6,20.4,20,20.7,18.3,18.4,19.2,18.2,17.9,17.2,16.9,16.7,15.3,15.3,15.4,15,13.8,13.3,13.5,12.7,13.9
전국,남,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.7,20.8,19.5,21.6,20.6,20.4,20,20.7,18.3,18.4,19.2,18.2,17.9,17.2,16.9,16.7,15.3,15.3,15.4,15,13.8,13.3,13.5,12.7,13.9
전국,남,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15,15.1,14.3,16.2,16.3,16.8,16.8,17,15,14.7,15.6,15.3,15.1,14.5,13.9,13.7,12.5,12.1,12.1,12.1,11.2,10.6,10.7,10.4,10.9
전국,남,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15,15.1,14.3,16.2,16.3,16.8,16.8,17,15,14.7,15.6,15.3,15.1,14.5,13.9,13.7,12.5,12.1,12.1,12.1,11.2,10.6,10.7,10.4,10.9
전국,남,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,12.8,11.8,13.3,13.4,14.8,15.5,15.1,13.8,13.7,14.4,14.2,14,13.6,13.3,13.5,12.5,12.4,12.6,12.9,12,11.8,11.8,12,12.5
전국,남,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,12.8,11.8,13.3,13.4,14.8,15.5,15.1,13.8,13.7,14.4,14.2,14,13.6,13.3,13.5,12.5,12.4,12.6,12.9,12,11.8,11.8,12,12.5
전국,남,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.1,17,15.1,17,16.9,18.5,21.1,19.4,18.5,18.9,20,19.7,18.8,17.5,17.3,17.3,16.2,15.9,16.7,17.6,17.1,16.8,17.1,17.6,19.6
전국,남,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.1,17,15.1,17,16.9,18.5,21.1,19.4,18.5,18.9,20,19.7,18.8,17.5,17.3,17.3,16.2,15.9,16.7,17.6,17.1,16.8,17.1,17.6,19.6
전국,남,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.5,31.8,27.9,30.7,29.2,30,32.5,31.3,29.1,30.3,31.7,30.7,29.4,27.5,27.1,26.7,25.1,24.5,25.2,26.1,25.5,25.4,26.5,27,28.7
전국,남,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.5,31.8,27.9,30.7,29.2,30,32.5,31.3,29.1,30.3,31.7,30.7,29.4,27.5,27.1,26.7,25.1,24.5,25.2,26.1,25.5,25.4,26.5,27,28.7
전국,남,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.7,28.5,26.6,30.8,29,28.2,27.4,28.4,26.1,27.5,29.2,28.2,27.5,26.7,26.8,26.6,25.2,25.1,26,26.1,25.3,25,25.6,25.4,27.7
전국,남,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.7,28.5,26.6,30.8,29,28.2,27.4,28.4,26.1,27.5,29.2,28.2,27.5,26.7,26.8,26.6,25.2,25.1,26,26.1,25.3,25,25.6,25.4,27.7
전국,남,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21,20.7,19.1,21.8,20.8,20.8,21,21.2,19.6,20.6,22.2,21.4,21,20.6,20.3,20,18.8,19,19.8,20.2,19.5,19.1,19.6,19.1,21
전국,남,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21,20.7,19.1,21.8,20.8,20.8,21,21.2,19.6,20.6,22.2,21.4,21,20.6,20.3,20,18.8,19,19.8,20.2,19.5,19.1,19.6,19.1,21
전국,남,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.8,16.7,15.5,17.4,17,17.3,17,17.5,15.9,16.4,17.6,17.3,17,16.9,16.4,16,14.8,14.8,15.3,15.5,14.7,14.3,14.7,14.3,16
전국,남,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.8,16.7,15.5,17.4,17,17.3,17,17.5,15.9,16.4,17.6,17.3,17,16.9,16.4,16,14.8,14.8,15.3,15.5,14.7,14.3,14.7,14.3,16
전국,남,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.3,13.4,12.4,14.4,14.5,14.7,14.3,15.1,13.8,14.2,15.3,14.9,14.9,14.5,14.1,13.8,12.9,12.7,13.2,13.5,12.8,12.4,12.6,12.3,13.3
전국,남,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.3,13.4,12.4,14.4,14.5,14.7,14.3,15.1,13.8,14.2,15.3,14.9,14.9,14.5,14.1,13.8,12.9,12.7,13.2,13.5,12.8,12.4,12.6,12.3,13.3
전국,남,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,11,10.5,12.2,11.9,12.3,12.6,13,11.9,12.5,13.3,12.9,12.9,12.7,12.4,12.4,11.4,11.3,11.9,12.3,11.7,11.4,11.5,11.3,12.3
전국,남,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,11,10.5,12.2,11.9,12.3,12.6,13,11.9,12.5,13.3,12.9,12.9,12.7,12.4,12.4,11.4,11.3,11.9,12.3,11.7,11.4,11.5,11.3,12.3
전국,남,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.5,9.5,8.6,10.1,9.8,10.6,11.3,11.6,10.4,10.9,11.8,11.4,11.6,11.2,11.1,11.1,10.2,10.1,10.7,11.2,10.8,10.2,10.5,10,11.1
전국,남,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.5,9.5,8.6,10.1,9.8,10.6,11.3,11.6,10.4,10.9,11.8,11.4,11.6,11.2,11.1,11.1,10.2,10.1,10.7,11.2,10.8,10.2,10.5,10,11.1
전국,남,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,9,8.3,10.1,9.5,10.2,10.1,10.6,9.5,10.1,10.9,10.7,10.8,10.5,10,10,9.3,9.2,9.8,10.5,10.1,9.6,9.8,9.4,10.3
전국,남,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,9,8.3,10.1,9.5,10.2,10.1,10.6,9.5,10.1,10.9,10.7,10.8,10.5,10,10,9.3,9.2,9.8,10.5,10.1,9.6,9.8,9.4,10.3
전국,남,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.7,9.5,8.6,10.7,9.8,9.9,9.7,10.1,8.9,9.3,10.3,10,9.8,9.2,8.6,8.7,8.1,8.2,8.6,9,8.6,8.3,8.4,8,8.9
전국,남,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.7,9.5,8.6,10.7,9.8,9.9,9.7,10.1,8.9,9.3,10.3,10,9.8,9.2,8.6,8.7,8.1,8.2,8.6,9,8.6,8.3,8.4,8,8.9
전국,남,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,9.9,9.8,9,11.9,10.4,10.7,10.1,10.3,9.1,9.3,10.2,9.9,8.9,8.6,7.8,7.8,7,7.1,7.4,7.7,7.4,7.2,7.3,6.8,7.5
전국,남,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,9.9,9.8,9,11.9,10.4,10.7,10.1,10.3,9.1,9.3,10.2,9.9,8.9,8.6,7.8,7.8,7,7.1,7.4,7.7,7.4,7.2,7.3,6.8,7.5
전국,남,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.5,10.6,9.6,12.8,10.6,10.6,10.4,10.7,9.7,9.9,10.6,10.5,9.1,8.7,7.7,7.5,6.6,6.6,6.7,6.9,6.5,6.3,6.4,5.9,6.5
전국,남,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.5,10.6,9.6,12.8,10.6,10.6,10.4,10.7,9.7,9.9,10.6,10.5,9.1,8.7,7.7,7.5,6.6,6.6,6.7,6.9,6.5,6.3,6.4,5.9,6.5
