전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
전국,경상남도,순이동자수,명,323,-2167,-1055,-426,-399,393,-849,-352,-331,-1230,-586,-1833,-1072,-2477,-1173,-191,-507,-411,-223,-758,198,1050,585,-187,-156,-1956,49,940,3443,1478,167,69,1309,2618,1828,-2893,-1262,-890,1351,1261,1914,3132,-1054,1185,-835,192,6,-712,-2387,-2608,-716,65,1051,216,-267,-1668,-237,-59,670,329,-3079,-999,-166,1039,2072,3732,-438,367,586,69,1536,900,-1674,-1390,92,667,1042,135,-89,-626,-168,631,1097,1577,-1694,-743,67,-95,549,258,1008,2194,1499,2141,1470,1289,-1956,-616,611,668,1350,2082,1980,1424,1300,1876,1616,2694,-1313,-1181,708,1212,935,1435,1996,1133,983,1459,1663,2209,-7,-875,360,1143,1320,109,-161,-186,671,111,389,372,-84,-1274,394,1413,-111,-101,-43,882,1399,999,526,534,-191,-2719,-780,69,1130,742,-712,-746,-79,767,-366,113,-1192,-1906,-932,-93,226,1884,673,89,214,1455,1132,2244,393,-1475,-222,1016,1940,415,290,125,-486,-555,2279,2355,183,-699,987,1044,581,-423,-816,-123,1508,1003,618,1242,-482,-686,-243,792,262,275,-106,-823,-169,602,578,1772,-127,-1979,-570,-344,439,614,928,-566,539,2185,1379,1481,-3,-1360,-975,-451,348,-257,-282,-631,-705,-615,-199,-680,-509,-2204,-1093,-861,-978,-742,-436,-798,-1089,-2,-291,-307,-614,-2013,-3123,-1696,-1629,-1461,-1445,-1982,-1165,-230,-1206,-94,-1257,-1922
전국,제주특별자치도,이동자수,명,11149,17907,8322,5174,6576,5408,4194,4757,4409,5260,5848,6238,12592,19687,9161,6130,5916,5427,4998,6160,5399,5886,7478,7417,12955,18056,10854,7820,6051,4513,4843,5132,4900,5838,7623,7083,11711,16025,8928,6796,5829,5860,5065,5727,5058,6505,8114,12797,12649,16117,13454,7598,6977,5872,5297,5556,5206,5857,6292,12103,13940,15479,9630,6397,6692,5812,5014,6406,5547,5401,5811,6912,12506,17014,9628,5897,5434,5681,4666,5683,5281,5042,5680,6480,12057,14275,8486,6033,5539,4927,4825,5305,4050,5710,5779,6308,10833,13504,7599,5769,5412,4873,5117,5879,5001,5190,4772,6175,8887,12963,8485,5836,5737,5060,4984,4910,4473,4665,4709,5866,8731,12460,8501,5602,4927,5258,4933,5211,4465,5413,5729,5994,12621,14244,8701,5370,5267,4786,4380,5621,4877,5004,5595,6242,10135,12686,8116,5782,5670,4783,4924,5105,4717,5514,6033,6036,11324,13053,8177,6416,6139,5171,5820,5784,5622,6667,6712,7966,11105,12614,8428,6753,6296,6079,6311,6159,5981,6951,7201,8630,11164,11443,9833,7460,6455,6787,7204,6602,6528,7341,7533,9230,11926,13677,10544,8217,8464,7716,7137,8382,6775,7344,7693,8950,11105,13356,10158,7390,7951,7041,7418,8199,7728,7107,8670,8904,13090,11457,10238,8033,8211,7233,7973,8028,5946,7854,7618,8521,11509,10679,8536,7462,7334,6316,7034,6975,6278,7095,7121,8627,9990,10577,8903,8618,7523,7439,7073,7065,7434,7013,7135,9344,9713,10561
전국,제주특별자치도,순이동자수,명,-455,-301,12,-65,-162,-201,-24,-347,-261,-118,-176,-260,-492,77,145,40,132,-124,157,87,-12,0,46,-382,-271,217,221,205,207,-50,50,-153,-15,-75,285,-387,-593,-416,-27,31,-195,-44,-33,-138,-358,-10,263,73,-658,-459,374,186,141,-133,149,16,88,58,-134,289,-542,-333,45,-7,294,31,99,247,-139,-65,-66,-369,-460,-248,165,172,140,-58,-4,-228,-247,-250,-246,-638,-607,-455,-51,-227,-60,-38,-11,-257,-110,-346,-155,-611,-797,-231,27,-104,-76,44,157,-194,-248,-347,-150,-317,-209,-420,8,-10,158,173,184,-4,-277,-154,-79,-385,-286,25,-109,171,289,78,150,124,-10,-37,152,-110,-40,218,299,221,303,75,297,327,230,252,173,-12,135,353,528,420,547,384,682,368,452,443,349,215,106,923,835,820,716,455,795,608,637,598,658,672,600,1091,843,863,884,952,981,828,814,951,1149,1156,752,1086,1196,1266,1099,1150,1534,1179,1335,1370,1059,1231,856,1738,1589,1609,1458,1197,1329,1127,849,931,992,957,626,1230,1129,1080,1285,844,1573,1553,1227,1314,1124,1020,1038,997,1136,977,1026,766,929,774,467,437,259,47,90,136,527,418,576,396,346,242,42,83,104,-24,-284,78,-362,91,160,454,526,553,390,722,398,652,-57,502
서울특별시,전국,이동자수,명,135267,190149,237393,207976,212656,181783,152659,174256,169657,217304,213950,173296,120488,191777,241052,224551,216686,207742,181959,197586,194295,213650,211921,208026,164737,198924,249993,246065,231609,175823,169589,184189,189151,228905,213806,171681,137834,187734,217783,208301,205279,198433,179964,183907,177020,217286,200721,197429,129615,191146,220894,175804,169387,159599,139401,158843,133183,161809,164476,169282,128063,157308,198710,186144,183726,169102,145441,182813,167230,176642,176131,170446,136209,197063,223734,181640,188794,177185,145171,170139,164437,190704,209112,226270,197061,200157,199503,186561,184204,150830,144519,166986,139501,207902,181195,172509,157137,191049,197108,195556,193623,179485,172767,165306,156744,179447,146542,148588,118091,177073,194061,166009,155342,157737,154211,160959,160673,169572,154968,156756,125187,164964,202749,168186,156874,144543,136818,148726,128763,156914,158592,155722,128449,170284,193708,158638,160262,140667,132400,164866,138099,154442,148919,144072,115378,171439,162181,144355,141626,120307,123953,128460,114085,151035,145921,140188,123006,155528,146220,144586,138830,124523,127308,126101,109528,142141,131098,151771,115366,158261,154260,144686,137232,130942,135883,130585,123841,151401,133467,145501,120013,138304,169767,148860,144035,149778,141756,141628,125689,150502,145622,150733,119949,153467,149700,127687,135701,131462,123001,146990,128750,146868,144748,147536,117173,162678,148176,119307,130722,121281,121341,141931,133583,120064,128744,126423,126275,142674,152138,127510,128576,117661,121981,126268,100223,142818,136685,127128,129031,143367,137242,122867,117209,97933,118365,118002,109435,133127,117720,131783,127159,167282,167806,134325,120443,126224,121544,131848,137952,137100,127049,144245,124855,151351
서울특별시,전국,순이동자수,명,-972,-6018,5460,2489,3603,7083,1228,357,2580,10745,13269,7115,-408,-4871,8270,12831,15773,15139,4491,10211,12642,12672,11715,15484,-5571,415,11392,14169,16751,11158,7348,8444,13610,14688,9763,4254,-1557,-4628,4539,7347,7562,7676,3746,5701,6804,8177,7714,15887,-7429,-5776,4441,3097,4777,3976,4724,3201,5067,6645,11504,12977,-1389,-3057,3905,5491,6808,7403,3185,4428,4023,5584,7014,7612,-2314,-7510,2462,4395,4097,4600,1705,1067,2608,7270,8434,9737,-1657,-2607,3636,6139,6465,6072,3406,3245,4765,7769,7998,7652,-2342,-2244,5057,6978,8537,9643,7344,5456,5216,4647,5379,4323,-3430,-7663,2366,4110,2341,2076,3374,4575,7736,9592,13526,13661,4124,5321,12306,11667,11823,9056,7946,7590,8553,10468,14197,11972,4324,3597,10861,10056,10320,10341,8720,9835,9951,9841,12884,12328,3381,2853,9032,8695,8379,7834,8753,9226,8190,11349,11130,14825,4529,4723,7713,10005,8211,8750,8888,6930,6519,8773,11357,14152,4272,2832,6143,8456,7587,8395,7519,5663,6126,9122,9168,12548,3055,4136,9374,11117,11676,14378,11723,12911,12886,14997,13610,17393,6854,8211,8820,10658,11958,12064,12845,14671,10910,13258,14582,15426,2518,1548,4699,6375,6590,6045,8243,8991,13331,10741,14687,14718,7155,7234,7978,10067,11298,8522,9401,8968,7961,10707,11335,9604,94,-3034,1650,4738,6328,6105,7077,7410,5466,5060,4708,3986,-3946,-3305,3404,7117,2709,3932,5919,8044,10044,10312,9486,11134,10440,9415
서울특별시,서울특별시,이동자수,명,89037,127455,165298,149282,149987,126409,107506,123546,122077,152615,150529,118688,79036,128428,168120,158243,149650,143190,128254,134542,134881,148438,147836,137458,109655,133716,174275,173587,161311,123316,117359,124270,129489,158340,150861,116468,91047,125622,152557,147568,144658,140927,126991,128355,124521,154390,144517,128540,85683,128312,153664,123561,119473,111445,95004,107725,90194,111621,111097,107569,83344,103002,135624,129988,129441,117629,100476,124851,115320,124048,122368,111622,89095,132564,154446,127658,132380,122876,99873,115375,113561,133341,145686,154253,133765,134807,136597,129375,127525,102416,96931,112083,94615,142954,124779,112757,104187,128215,134047,136471,135757,124740,118428,112035,106819,126670,101838,97006,76864,118296,131261,115158,106282,107577,104230,107173,107354,114016,101676,96968,77023,102446,131159,111216,103379,95177,89460,96059,84336,105096,104596,99761,81228,110613,129890,108147,109310,93493,87947,109086,91094,105205,98271,90838,71818,107836,104621,95985,94388,78802,79972,80951,74031,99740,94873,86283,75834,97302,93783,96167,93539,82466,82839,82021,71985,95479,85384,96209,71611,99048,100444,97103,92818,88677,91849,87438,83043,104079,90095,91818,74043,86440,110771,100651,99015,100428,94302,91812,81783,99559,96757,93968,73577,93909,94340,83281,89909,85540,77978,92410,84660,97897,95414,93000,73576,103646,95471,79107,88260,80936,79579,92857,86426,80183,82123,76643,74820,86159,95779,81355,82754,76542,77400,78487,62891,94388,89782,79219,80507,90590,89266,80530,75128,62013,74691,72932,69833,91307,78567,85263,81481,109809,110250,90673,80239,82352,77824,83432,89973,91344,81697,89039,75271,93952
서울특별시,서울특별시,순이동자수,명,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,부산광역시,이동자수,명,1238,1810,1855,1297,1454,1177,1145,1327,1040,1318,1204,1103,1161,1672,1768,1392,1278,1222,1261,1371,1243,1292,1227,1241,1338,1572,1843,1462,1712,1118,1170,1346,1269,1366,1233,1303,1248,1846,1625,1350,1229,1234,1391,1327,1312,1514,1089,1203,1294,1836,1753,1345,1133,1151,1135,1303,1085,1150,1146,1228,1189,1759,1697,1279,1216,1220,1151,1477,1300,1282,1101,1244,1380,2055,1890,1314,1354,1266,1148,1450,1228,1278,1268,1448,1533,2012,1719,1328,1246,1266,1249,1397,1173,1497,1274,1488,1684,2032,1779,1469,1331,1153,1337,1414,1335,1293,1139,1387,1373,2017,1805,1435,1382,1415,1489,1439,1438,1300,1198,1447,1384,1978,1919,1425,1272,1295,1201,1491,1162,1662,1185,1444,1379,2122,1990,1420,1714,1889,1211,1632,1312,1344,1447,1356,1389,2031,1770,1444,1201,1041,1212,1343,1025,1225,1166,1288,1389,1960,1579,1302,1264,1221,1289,1294,1045,1255,1239,1316,1344,2112,1671,1352,1217,1206,1199,1271,1269,1814,1341,1524,1591,1871,1847,1350,1183,1495,1573,1335,1120,1221,1101,1322,1342,1899,1596,1328,1175,1081,1046,1344,980,1040,1026,1205,1234,1801,1533,1131,1060,1100,1153,1393,1197,772,994,1116,1311,1591,1497,1101,962,939,989,1101,763,988,872,979,1331,1571,1272,999,1034,823,967,1017,899,873,863,1156,1353,1547,1541,1078,924,908,1004,1008,966,801,889,1190,1247,1464
서울특별시,부산광역시,순이동자수,명,-842,-1401,-1173,-1100,-1132,-1203,-807,-874,-986,-933,-1058,-1087,-772,-1811,-1246,-1017,-1078,-1044,-749,-869,-734,-1011,-819,-1088,-1182,-1346,-1207,-1085,-576,-808,-854,-967,-639,-853,-926,-874,-843,-1301,-1218,-1038,-1088,-757,-510,-826,-472,-514,-735,-899,-593,-1057,-1153,-869,-825,-700,-414,-831,-511,-620,-441,-693,-763,-995,-1281,-904,-721,-559,-491,-825,-482,-543,-648,-814,-745,-1487,-1264,-844,-746,-616,-673,-686,-604,-531,-696,-860,-1219,-944,-1168,-896,-1029,-497,-656,-772,-445,-746,-699,-698,-778,-1272,-934,-677,-726,-607,-426,-556,-534,-479,-465,-442,-435,-1131,-1043,-497,-562,-342,-401,-655,-362,-452,-284,-557,-636,-791,-1081,-494,-453,-283,-402,-550,-204,74,-403,-475,-603,-652,-445,-415,-5,175,-481,-591,-277,-242,-114,-550,-557,-895,-444,-299,-580,-261,-338,-515,-384,-309,-418,-302,-489,-750,-647,-174,-150,-134,-252,-368,-188,-126,58,-248,-335,-734,-725,-386,-264,-132,-287,-354,-219,425,-41,-244,-504,-452,-420,-138,-115,238,29,-425,-159,-146,-167,-173,-419,-573,-561,-64,-234,-416,-322,-462,-387,-227,-225,-284,-566,-1070,-703,-282,-320,-298,-177,-386,-84,-441,-287,-362,-677,-714,-730,-457,-498,-474,-489,-643,-400,-440,-471,-651,-790,-1189,-760,-516,-476,-472,-528,-710,-494,-509,-448,-588,-779,-1039,-869,-608,-509,-636,-543,-813,-502,-445,-445,-593,-443,-876
서울특별시,대구광역시,이동자수,명,769,1186,1262,863,871,694,722,841,668,710,683,717,640,1140,982,837,828,719,669,804,676,670,667,731,763,912,997,811,747,584,634,815,661,776,691,686,717,1120,952,760,742,799,738,785,1050,852,756,823,809,1064,1129,773,732,658,604,695,535,713,638,771,784,933,1028,719,742,677,634,909,710,751,726,834,730,1133,1068,750,839,723,647,868,698,701,721,914,993,1207,968,814,826,691,744,880,681,939,784,748,905,1157,999,846,729,727,734,783,697,702,633,808,825,1182,1148,846,790,823,813,938,724,792,647,936,872,1104,1140,840,751,786,761,912,745,701,786,879,895,1211,1115,838,738,787,779,996,736,712,791,799,903,1209,1084,749,688,682,763,842,691,795,912,817,876,1195,1086,969,902,755,808,877,696,830,718,919,986,1249,1191,876,735,674,706,739,615,713,682,896,899,1168,1109,773,750,796,832,827,706,789,662,880,916,1213,1091,681,647,708,636,929,635,647,710,810,814,1279,1041,664,667,592,641,763,565,534,600,731,955,1008,881,675,614,638,635,666,522,596,586,670,843,1009,809,577,576,455,610,586,576,577,549,730,820,986,1028,644,571,643,735,716,682,541,585,841,798,1015
서울특별시,대구광역시,순이동자수,명,-553,-757,-635,-529,-698,-519,-450,-484,-364,-604,-703,-688,-669,-1049,-866,-520,-610,-529,-564,-681,-363,-475,-516,-636,-797,-902,-966,-770,-572,-465,-539,-550,-502,-508,-505,-628,-614,-925,-618,-517,-511,-304,-396,-486,-51,-509,-375,-563,-434,-994,-586,-613,-385,-404,-371,-555,-323,-423,-379,-505,-573,-901,-721,-481,-450,-456,-420,-416,-306,-336,-360,-519,-612,-1104,-697,-480,-384,-309,-391,-518,-275,-367,-501,-472,-596,-773,-699,-396,-441,-325,-404,-444,-236,-393,-352,-515,-537,-672,-550,-424,-392,-383,-461,-385,-413,-341,-258,-288,-432,-866,-678,-365,-312,-349,-414,-366,-308,-269,-287,-359,-506,-631,-538,-339,-219,-179,-286,-296,-92,-254,-117,-181,-339,-587,-356,-252,-230,-59,-123,-195,-221,-238,-72,-241,-275,-798,-451,-324,-303,-199,-172,-296,-211,-179,-172,-323,-422,-616,-449,-156,-140,-261,-192,-272,-106,-112,-107,-209,-313,-763,-372,-284,-294,-237,-289,-249,-320,-131,-58,-363,-542,-480,-488,-255,-125,-51,-137,-205,-97,-109,-226,-132,-344,-663,-305,-272,-268,-166,-229,-147,-236,-175,-103,-271,-399,-729,-509,-313,-342,-264,-203,-403,-318,-181,-195,-264,-522,-745,-649,-386,-369,-220,-372,-594,-317,-458,-255,-416,-754,-1172,-701,-507,-428,-328,-435,-620,-417,-360,-368,-528,-668,-1235,-821,-481,-629,-481,-280,-319,-340,-351,-319,-500,-488,-632
서울특별시,인천광역시,이동자수,명,3098,4154,5530,4815,5292,4271,3579,4337,3878,5712,4598,3565,2789,4246,5279,5313,5153,4285,3801,4924,4291,4541,4317,3926,3820,4288,5425,6015,5568,3864,3835,4429,4357,5261,4847,3791,3256,4068,4390,3900,3936,3581,3523,3693,3575,3929,3399,3737,2547,3770,4144,3559,3402,3285,2931,3310,3168,3656,3766,4029,3057,3467,4381,3912,3958,3665,3589,4342,3831,3774,4000,4336,3136,4327,4602,3517,3623,3878,3190,3655,3756,4332,4641,4810,4359,4437,4595,4366,4096,3784,3513,4506,3663,5119,4288,4575,4073,4503,4957,4927,4580,4552,4355,4018,3683,3802,3289,3754,2681,3761,4138,3636,3634,3536,3575,3806,3962,4318,4093,4252,3366,4360,5154,3955,3923,3546,3423,3676,3048,3672,3778,4181,3398,4503,5191,4208,4352,4221,3747,4778,3958,4547,4486,4252,3515,5054,4580,4225,4087,3458,3853,4142,3641,4556,4379,4150,3739,4453,4230,4166,4024,3618,3812,3719,3380,4263,3863,4157,3330,4244,4099,3942,3775,3229,3233,3137,3166,3878,3476,3703,3426,3566,4255,3724,3552,3690,3606,3901,3430,4015,3621,4129,3414,4020,3935,3622,3532,3441,3431,3963,3374,3706,3599,3708,3134,4403,3800,3123,3379,3147,3153,3576,3106,2836,3295,3533,3943,4095,4049,3537,3459,2958,3241,3141,2395,3455,3499,3461,3626,3969,3476,3110,3182,2694,3012,3067,2817,3135,3059,3424,3061,3809,3912,2982,2936,3081,3088,3185,3244,3149,3335,4093,3418,3720
서울특별시,인천광역시,순이동자수,명,58,-530,782,646,829,732,532,845,757,1476,663,69,-34,-177,841,1146,1271,341,473,793,586,591,428,393,291,-168,1173,1845,1429,689,564,845,1125,1126,1036,374,305,-44,446,102,174,-128,26,224,473,45,34,185,-325,-733,180,223,163,144,233,-13,310,778,742,806,59,-119,440,282,587,547,676,847,610,499,813,1099,78,-7,269,-37,69,693,377,290,574,905,934,988,274,354,923,985,806,851,561,1005,765,1193,855,1144,446,563,1301,1306,1246,1293,936,644,650,403,497,729,-155,-304,313,425,549,208,389,540,930,1185,1294,1160,669,866,1298,729,1010,735,782,678,526,813,1080,1226,824,1158,1858,1484,1629,1770,1406,1777,1408,1899,1867,1553,1037,1650,1471,1487,1493,1049,1396,1611,1279,1770,1636,1545,894,1230,1248,1349,1246,1143,1312,1033,1132,1317,1307,1196,638,794,737,1029,982,639,534,383,591,855,872,778,585,536,901,877,959,953,1004,1204,1044,1152,898,1232,688,628,673,1200,932,939,1145,1148,855,1033,1023,995,430,642,593,583,521,580,647,766,492,681,962,1060,1040,1045,652,1086,902,597,714,310,281,662,757,772,384,328,258,325,375,356,123,259,173,413,444,373,-323,-376,-147,-110,92,-290,139,95,379,475,598,934,656,220
서울특별시,광주광역시,이동자수,명,889,1392,1338,964,1034,869,775,916,864,895,827,816,827,1341,1266,969,946,826,805,899,843,846,827,871,877,1085,1244,997,907,728,801,971,736,936,842,823,744,1179,1117,944,863,856,716,863,788,901,761,793,760,1206,1295,827,882,769,731,873,660,706,719,840,843,965,1126,901,832,770,780,907,802,816,823,882,921,1264,1289,908,908,824,770,991,873,828,896,1009,1060,1221,1139,933,1028,815,836,944,736,1020,937,955,993,1255,1093,958,793,821,833,867,811,807,743,872,887,1251,1195,937,901,965,967,1015,939,886,802,980,967,1159,1283,874,924,789,790,930,796,843,833,907,846,1237,1166,813,849,782,775,1059,783,781,714,782,887,1379,1213,853,718,609,731,746,644,790,838,746,835,1182,956,754,707,579,704,728,577,694,687,726,763,1058,871,802,934,674,858,722,743,800,732,802,917,1069,1119,869,654,662,717,666,546,641,616,740,724,1031,838,747,679,606,636,674,565,528,596,730,800,965,813,590,631,581,598,714,564,494,554,628,763,841,856,539,585,513,577,615,457,559,495,578,763,797,744,525,589,429,556,561,520,466,505,559,692,809,763,610,555,490,529,534,527,510,459,700,678,758
서울특별시,광주광역시,순이동자수,명,-466,-678,-687,-569,-576,-485,-316,-627,-276,-547,-519,-569,-389,-766,-643,-406,-331,-391,-426,-599,-404,-528,-430,-585,-618,-710,-616,-635,-572,-421,-478,-520,-586,-503,-458,-529,-679,-968,-857,-525,-557,-377,-465,-650,-447,-424,-401,-638,-429,-872,-620,-477,-328,-419,-381,-565,-311,-448,-359,-584,-643,-793,-556,-342,-472,-283,-374,-553,-501,-276,-273,-424,-299,-874,-586,-417,-356,-280,-220,-452,-209,-296,-362,-483,-688,-719,-472,-425,-244,-228,-271,-491,-269,-379,-251,-333,-602,-681,-468,-321,-373,-226,-165,-264,-256,-203,-117,-186,-282,-633,-386,-168,-203,-128,-40,-194,-111,-89,-16,-60,-177,-379,-312,-208,18,-170,-120,-207,0,6,77,-75,-181,-418,-206,-84,19,9,-63,-89,-55,-9,-153,-100,-169,-238,-63,-112,-160,-196,-55,-242,-64,-95,-28,-235,-290,-282,-226,-141,-84,-106,-153,-239,-149,-104,80,-141,-186,-415,-379,-63,-14,-148,35,-257,-166,-15,19,-170,-200,-260,-206,-61,-139,-54,-54,-292,-164,-38,-78,-98,-320,-360,-367,-39,-29,-111,-107,-278,-123,-222,-43,-79,-208,-597,-448,-196,-130,-176,-111,-236,-174,-68,-109,-176,-321,-598,-356,-336,-148,-265,-252,-283,-278,-200,-183,-261,-401,-741,-388,-305,-217,-182,-260,-336,-214,-199,-135,-335,-455,-684,-601,-232,-213,-392,-300,-333,-266,-100,-239,-239,-303,-467
서울특별시,대전광역시,이동자수,명,1381,2131,1850,1463,1266,1159,998,1357,990,1262,1211,1086,1018,1853,1665,1311,1207,1044,1117,1383,1068,1240,1151,1106,1274,1528,1446,1364,1212,977,1092,1266,1023,1332,1088,1125,1260,1774,1806,1487,1309,1080,1072,1336,1033,1261,1059,1080,1000,1833,1649,1192,1058,908,1005,1197,843,980,1057,1283,1158,1439,1472,1300,1144,1029,945,1408,1019,1088,1063,1301,1190,1751,1562,1214,1184,1017,906,1327,1085,1086,1175,1374,1418,1734,1500,1186,1093,896,970,1193,854,1128,1069,1236,1324,1555,1343,1144,977,957,1068,1148,971,1019,820,1189,1016,1651,1416,1117,1019,1028,1013,1324,1031,954,941,1122,1122,1576,1646,1094,1080,983,910,1240,932,1044,1028,1164,1171,1695,1469,1059,1152,1057,956,1321,953,990,956,1121,1305,2014,1524,1047,1009,893,935,1060,896,1096,993,1308,1279,1866,1399,1063,930,925,925,1064,779,956,910,1344,1247,1779,1407,1121,905,884,1043,1010,906,1012,880,1209,1269,1634,1479,1113,900,1016,1083,1104,870,901,919,1165,1200,1627,1301,912,903,924,837,1147,865,860,946,1097,1123,1610,1313,890,890,823,885,999,859,699,778,946,1287,1351,1220,947,855,784,962,936,701,833,760,955,1156,1425,1086,855,707,697,793,923,771,741,694,911,1068,1328,1156,855,765,778,808,915,855,761,748,996,1112,1289
