행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
서울특별시,순이동,명,1530,-13175,-4165,-31129,-2991,-43743,-27344,-39871,-6236,-42078,-29402,-28705,1646,-22585,-16251,-31778,8764,-11850,-12992,-31126,541,-19702,-11636,-20210,7362,-13092,-5380,-25441,628,-18676,-11416,-23419,-471,-25158,-18016,-14349,8727,-8527,-15685,-36779,-21751,-32546,-24089,-36637,-18782,-30717,-28506,-35053,-15266,-24908,-26169,-37304,-16965,-26966,-22337,-34282,-13247,-24438,-19308,-30838,-16565,-37171,-37520,-46000,-23885,-34680,-38426,-43266,-8765,-19010,-30565,-40146,-22367,-29887,-26330,-31646,1290,-17171,-19953,-13754,3847,-13758,-24007,-30932
서울특별시,시도내이동-시군구내,명,162404,194169,157295,191913,164140,213772,182463,198971,185808,222501,171910,196169,161865,204828,173625,199370,160260,164458,131689,149755,138473,174504,152909,162127,162856,176677,148333,201903,178250,168040,135778,174438,159421,185309,146301,142406,134314,146705,140397,139448,127510,141588,114733,136514,136655,144710,129535,132907,118612,125472,105144,124230,108610,126539,106370,126875,115000,131065,118291,131045,118033,143877,125456,136901,114339,123402,117152,132829,115387,113691,116992,108466,105935,109953,96743,118149,105883,96007,93912,110994,119613,109880,105117,110072
서울특별시,시도내이동-시군구간 전입,명,219386,231509,195834,229919,211444,237311,215214,234761,231838,235713,199208,229500,207361,228325,206242,228077,207399,190021,161234,180532,183497,202554,187738,195911,213249,206237,180476,231377,226919,191276,167851,206052,207028,211659,190981,183108,192107,182312,178360,173212,183118,168184,155122,172939,185076,166240,158592,161407,165663,143703,129810,156666,158309,145633,130475,150197,156103,147533,144039,154947,153221,156217,142441,153383,147487,135328,137896,153482,157306,134612,141870,130483,150823,130698,122035,145240,154480,121664,123544,144143,181927,143384,146112,152008
서울특별시,시도내이동-시군구간 전출,명,219386,231509,195834,229919,211444,237311,215214,234761,231838,235713,199208,229500,207361,228325,206242,228077,207399,190021,161234,180532,183497,202554,187738,195911,213249,206237,180476,231377,226919,191276,167851,206052,207028,211659,190981,183108,192107,182312,178360,173212,183118,168184,155122,172939,185076,166240,158592,161407,165663,143703,129810,156666,158309,145633,130475,150197,156103,147533,144039,154947,153221,156217,142441,153383,147487,135328,137896,153482,157306,134612,141870,130483,150823,130698,122035,145240,154480,121664,123544,144143,181927,143384,146112,152008
서울특별시,시도간전입,명,182549,163562,139278,151589,174742,154153,148819,159994,189772,153205,142409,160018,175771,156275,144773,156211,182760,138461,125512,134154,162652,142212,143201,144971,188263,151613,145558,167365,192180,143603,135961,157697,178374,146538,139519,134714,171531,141544,141401,131857,160521,127285,120363,125138,151928,117900,118732,118066,149457,112205,105375,118944,140870,108801,103755,113656,143537,109824,108671,113539,140265,105408,103656,110573,137405,101440,105267,109575,146569,103997,107428,96136,141962,103209,103364,111596,150567,103167,108393,113739,164554,113970,116108,115382
서울특별시,시도간전출,명,181019,176737,143443,182718,177733,197896,176163,199865,196008,195283,171811,188723,174125,178860,161024,187989,173996,150311,138504,165280,162111,161914,154837,165181,180901,164705,150938,192806,191552,162279,147377,181116,178845,171696,157535,149063,162804,150071,157086,168636,182272,159831,144452,161775,170710,148617,147238,153119,164723,137113,131544,156248,157835,135767,126092,147938,156784,134262,127979,144377,156830,142579,141176,156573,161290,136120,143693,152841,155334,123007,137993,136282,164329,133096,129694,143242,149277,120338,128346,127493,160707,127728,140115,146314
종로구,총전입,명,12187,10338,9012,9698,10207,10928,9729,10253,10988,10926,9020,9830,9862,10222,9031,9671,9684,8683,7824,8639,8553,8629,8721,8361,9552,7972,7530,9261,10097,8307,7185,9224,12097,10346,8871,8412,8889,7525,7444,7173,8296,7333,6406,7173,7935,6773,6819,6802,7816,6089,5896,6200,6823,6046,5825,5982,6800,6178,5485,5728,7066,5821,6196,5868,7299,5349,5538,5418,8661,7015,6974,5370,7224,5193,5189,5581,6729,4835,5323,5384,7307,5344,5566,5415
종로구,총전출,명,11663,11034,9193,10497,11032,11824,9831,11143,11488,11961,9375,11141,10456,11424,9514,11145,10757,9650,8326,9291,10313,9910,9574,9424,10274,9122,8339,9330,10365,8942,7517,9434,9664,9312,8223,8257,9404,8362,7800,8095,8936,8301,7492,8199,8444,7397,7170,7652,8228,7090,6367,7713,9338,7393,6326,6950,7377,6980,6293,6834,7566,6916,6475,6513,7226,6331,6268,6561,7677,6156,6293,5688,7372,5959,5543,5924,7006,5558,5559,5822,7309,6153,5937,5855
종로구,순이동,명,524,-696,-181,-799,-825,-896,-102,-890,-500,-1035,-355,-1311,-594,-1202,-483,-1474,-1073,-967,-502,-652,-1760,-1281,-853,-1063,-722,-1150,-809,-69,-268,-635,-332,-210,2433,1034,648,155,-515,-837,-356,-922,-640,-968,-1086,-1026,-509,-624,-351,-850,-412,-1001,-471,-1513,-2515,-1347,-501,-968,-577,-802,-808,-1106,-500,-1095,-279,-645,73,-982,-730,-1143,984,859,681,-318,-148,-766,-354,-343,-277,-723,-236,-438,-2,-809,-371,-440
종로구,시도내이동-시군구내,명,2377,2414,1902,2246,2100,2833,2142,2545,2274,2796,1969,2328,2197,2609,1818,2337,2046,2095,1658,2075,1875,2101,2026,1908,1872,1747,1454,1840,1883,1813,1353,1932,1913,2047,1613,1608,1512,1575,1413,1421,1481,1576,1207,1439,1354,1434,1432,1331,1386,1320,1058,1171,1278,1307,1157,1179,1055,1226,1070,1156,1190,1277,1092,1058,1078,1051,1001,1015,1345,1128,1109,930,1029,1018,832,928,924,824,815,880,876,892,818,769
종로구,시도내이동-시군구간 전입,명,6147,5142,4668,4864,4940,5489,5077,5073,5336,5353,4570,4793,4641,4985,4676,4615,4347,4201,3867,4210,3929,4056,4167,4021,4530,3798,3740,4772,4902,4124,3464,4530,6537,5574,4683,4396,4289,3645,3657,3566,3917,3570,3183,3586,3813,3350,3413,3513,3628,2968,2911,3023,3054,2876,2831,3042,3090,2785,2517,2851,3051,2830,2977,2988,3178,2602,2639,2716,4241,3955,3634,2780,3264,2489,2465,2880,3070,2268,2474,2748,3567,2628,2751,2758
종로구,시도내이동-시군구간 전출,명,6285,5951,5063,5585,6083,6170,5212,5605,6309,6205,4912,5812,5597,6085,5162,5876,5742,5223,4395,4761,5850,5441,5123,4859,5682,5036,4374,4943,5549,4863,3971,4721,4956,4968,4308,4341,5151,4517,4136,4232,4746,4499,4091,4486,4575,3980,3605,4054,4367,3737,3387,4190,5466,4039,3337,3563,3919,3752,3340,3646,3928,3621,3419,3458,3704,3387,3277,3545,3932,3157,3172,2917,3814,3080,2808,3091,3781,3035,2974,3192,3976,3417,3309,3179
종로구,시도간전입,명,3663,2782,2442,2588,3167,2606,2510,2635,3378,2777,2481,2709,3024,2628,2537,2719,3291,2387,2299,2354,2749,2472,2528,2432,3150,2427,2336,2649,3312,2370,2368,2762,3647,2725,2575,2408,3088,2305,2374,2186,2898,2187,2016,2148,2768,1989,1974,1958,2802,1801,1927,2006,2491,1863,1837,1761,2655,2167,1898,1721,2825,1714,2127,1822,3043,1696,1898,1687,3075,1932,2231,1660,2931,1686,1892,1773,2735,1743,2034,1756,2864,1824,1997,1888
종로구,시도간전출,명,3001,2669,2228,2666,2849,2821,2477,2993,2905,2960,2494,3001,2662,2730,2534,2932,2969,2332,2273,2455,2588,2368,2425,2657,2720,2339,2511,2547,2933,2266,2193,2781,2795,2297,2302,2308,2741,2270,2251,2442,2709,2226,2194,2274,2515,1983,2133,2267,2475,2033,1922,2352,2594,2047,1832,2208,2403,2002,1883,2032,2448,2018,1964,1997,2444,1893,1990,2001,2400,1871,2012,1841,2529,1861,1903,1905,2301,1699,1770,1750,2457,1844,1810,1907
중구,총전입,명,9270,10389,13527,10062,9050,8616,7478,7985,8449,8411,6718,6935,6648,7253,6032,6376,6206,6420,5202,5556,6069,6272,5888,6252,8220,6823,5589,6889,7396,6378,5405,6692,6816,8964,7998,6516,6206,6088,5428,5697,6393,6092,5231,5808,5987,5335,5016,7275,8511,6041,5135,5185,5141,4773,4087,5190,5535,5175,4456,4939,5223,4949,4600,5306,5708,4705,4999,5183,5056,4361,6357,5130,6161,5139,4334,5137,5282,4580,5110,4651,6243,4910,4877,4747
중구,총전출,명,6767,7556,7401,7713,7099,8287,7700,8798,8738,9930,8146,9128,7445,8246,6985,7568,6947,6940,5910,6381,6398,6957,6448,6760,7384,6822,5838,7439,7525,6720,5849,7128,6919,8720,7894,7219,6589,6447,5941,6029,6312,6575,5730,6149,6020,5884,5576,6138,6391,5731,5859,7217,5957,5495,5148,5908,6171,5807,5066,5928,5564,6111,5324,5951,5782,5208,4982,5683,5987,4746,5046,4795,5806,5218,4592,5257,5102,4438,4904,4940,6225,5000,5212,5296
중구,순이동,명,2503,2833,6126,2349,1951,329,-222,-813,-289,-1519,-1428,-2193,-797,-993,-953,-1192,-741,-520,-708,-825,-329,-685,-560,-508,836,1,-249,-550,-129,-342,-444,-436,-103,244,104,-703,-383,-359,-513,-332,81,-483,-499,-341,-33,-549,-560,1137,2120,310,-724,-2032,-816,-722,-1061,-718,-636,-632,-610,-989,-341,-1162,-724,-645,-74,-503,17,-500,-931,-385,1311,335,355,-79,-258,-120,180,142,206,-289,18,-90,-335,-549
중구,시도내이동-시군구내,명,1637,1809,2658,1767,1253,1686,1423,1605,1793,2047,1520,1552,1141,1631,1191,1134,953,1354,907,966,967,1216,1095,1253,1383,1375,908,1326,1289,1329,906,1386,1128,2072,1695,1601,924,1190,1009,1050,899,1295,925,1177,950,1025,914,1494,1640,1199,967,1026,785,980,778,1065,966,1123,879,999,879,1134,934,1123,980,983,870,1011,817,810,874,837,875,967,692,890,691,837,935,728,870,878,768,774
중구,시도내이동-시군구간 전입,명,5137,6163,8095,5993,5109,4947,4001,4246,4135,4331,3407,3416,3389,3633,3087,3317,3121,3272,2716,2918,2987,3287,2911,3247,4238,3611,2972,3725,3783,3274,2809,3508,3419,4988,4520,3333,3174,3165,2710,2931,3337,3132,2782,3085,3086,2928,2658,4038,4567,3205,2586,2706,2490,2443,2089,2601,2641,2614,2250,2513,2469,2494,2269,2841,2800,2396,2641,2745,2403,2145,3794,2847,3175,2689,2188,2681,2560,2323,2618,2411,3059,2540,2605,2556
중구,시도내이동-시군구간 전출,명,3363,3991,3155,4058,3875,4537,4277,4977,4597,5512,4510,5210,4206,4544,3919,4238,3909,3799,3324,3494,3553,3945,3557,3586,3815,3689,3304,4011,4002,3653,3161,3660,3757,4491,4185,3986,3786,3471,3258,3099,3485,3493,3126,3169,3177,3219,3013,2940,2904,2880,3188,4280,3251,3032,2798,3071,3290,3107,2684,3242,2913,3377,2836,3000,2935,2809,2683,3191,3493,2596,2742,2488,3026,2731,2512,2831,2790,2280,2506,2888,3533,2739,2902,2823
중구,시도간전입,명,2496,2417,2774,2302,2688,1983,2054,2134,2521,2033,1791,1967,2118,1989,1754,1925,2132,1794,1579,1672,2115,1769,1882,1752,2599,1837,1709,1838,2324,1775,1690,1798,2269,1904,1783,1582,2108,1733,1709,1716,2157,1665,1524,1546,1951,1382,1444,1743,2304,1637,1582,1453,1866,1350,1220,1524,1928,1438,1327,1427,1875,1321,1397,1342,1928,1326,1488,1427,1836,1406,1689,1446,2111,1483,1454,1566,2031,1420,1557,1512,2314,1492,1504,1417
중구,시도간전출,명,1767,1756,1588,1888,1971,2064,2000,2216,2348,2371,2116,2366,2098,2071,1875,2196,2085,1787,1679,1921,1878,1796,1796,1921,2186,1758,1626,2102,2234,1738,1782,2082,2034,2157,2014,1632,1879,1786,1674,1880,1928,1787,1679,1803,1893,1640,1649,1704,1847,1652,1704,1911,1921,1483,1572,1772,1915,1577,1503,1687,1772,1600,1554,1828,1867,1416,1429,1481,1677,1340,1430,1470,1905,1520,1388,1536,1621,1321,1463,1324,1822,1383,1542,1699
용산구,총전입,명,12737,13806,13454,12291,11387,12300,14618,13747,12167,13006,10676,11498,11100,12291,11020,12477,11828,11542,9709,10306,10267,11901,11193,11627,13871,13087,11899,13724,13725,12321,11906,14248,13469,12733,12567,10904,12101,11564,10898,10264,10627,10152,9557,10337,11940,13000,9987,10127,10156,8729,8478,9339,9779,8731,7717,8708,10052,9025,7806,8735,9602,9567,8973,8922,9462,8190,7926,8546,9358,8234,8983,8579,10986,9046,8028,9279,9525,8365,8147,9062,11516,8965,9684,10117
용산구,총전출,명,12687,13649,11873,13356,12212,13469,12835,14011,13234,14273,12255,14820,12326,13028,11497,12602,12624,12328,10150,10775,10769,12053,11344,11254,12615,12770,12030,14137,13744,12004,10807,13245,13196,12557,11968,10895,11491,11623,11384,10839,11485,10916,10300,12069,11673,11535,10412,10889,11225,10001,9332,10690,10657,9816,8931,10219,10618,10134,9332,10551,10287,10587,10191,10296,10363,9077,9154,10021,10128,8923,9049,8522,10282,9386,8438,9695,9433,8504,8471,9265,10599,9143,9391,9852
용산구,순이동,명,50,157,1581,-1065,-825,-1169,1783,-264,-1067,-1267,-1579,-3322,-1226,-737,-477,-125,-796,-786,-441,-469,-502,-152,-151,373,1256,317,-131,-413,-19,317,1099,1003,273,176,599,9,610,-59,-486,-575,-858,-764,-743,-1732,267,1465,-425,-762,-1069,-1272,-854,-1351,-878,-1085,-1214,-1511,-566,-1109,-1526,-1816,-685,-1020,-1218,-1374,-901,-887,-1228,-1475,-770,-689,-66,57,704,-340,-410,-416,92,-139,-324,-203,917,-178,293,265
용산구,시도내이동-시군구내,명,2926,3418,3242,3035,2540,3383,3622,3702,2670,3673,2736,2995,2639,3241,2650,3043,2744,3303,2472,2491,2219,3056,2622,2767,2878,3456,3115,3403,3130,3114,2681,3428,2966,3014,2596,2388,2321,2722,2344,2209,2100,2358,2199,2684,2419,2853,2196,2580,2043,2140,2001,2320,2020,2083,1864,2173,2012,2331,1927,2184,1980,2533,2347,2189,1902,2075,1916,1988,1772,1905,1805,1820,1952,2190,1704,2007,1511,1962,1671,1854,1882,1902,1791,2024
용산구,시도내이동-시군구간 전입,명,5348,6280,6323,5463,4725,5396,7046,6121,5054,5667,4722,4961,4756,5609,5239,5797,5085,4939,4255,4496,4309,5411,5184,5379,6066,5705,5122,6105,6019,5473,5424,6600,5972,5937,6057,5237,5627,5195,4941,4794,4642,4577,4418,4658,5628,6292,4501,4539,4358,3796,3800,4152,4202,4022,3321,3759,4334,4012,3321,3785,4064,4361,4151,3973,4025,3547,3537,3808,4034,3684,4342,3994,4952,3983,3822,4242,4061,3705,3778,4202,5532,4115,4771,4956
용산구,시도내이동-시군구간 전출,명,6003,6257,5445,6271,5861,6081,5556,6092,6332,6366,5701,7462,5976,6065,5357,5663,6054,5512,4521,4703,5024,5299,5254,5092,5738,5641,5419,6474,6404,5382,4734,5774,5955,5751,5537,5113,5354,5352,5378,4956,5319,4863,4666,5317,5273,4889,4617,4665,4948,4380,3953,4720,4698,4396,3943,4577,4701,4499,4211,4855,4538,4811,4548,4635,4561,4032,4179,4599,4694,4165,4313,3694,4519,4180,3763,4411,4418,3687,3852,4478,5140,4341,4465,4577
용산구,시도간전입,명,4463,4108,3889,3793,4122,3521,3950,3924,4443,3666,3218,3542,3705,3441,3131,3637,3999,3300,2982,3319,3739,3434,3387,3481,4927,3926,3662,4216,4576,3734,3801,4220,4531,3782,3914,3279,4153,3647,3613,3261,3885,3217,2940,2995,3893,3855,3290,3008,3755,2793,2677,2867,3557,2626,2532,2776,3706,2682,2558,2766,3558,2673,2475,2760,3535,2568,2473,2750,3552,2645,2836,2765,4082,2873,2502,3030,3953,2698,2698,3006,4102,2948,3122,3137
용산구,시도간전출,명,3758,3974,3186,4050,3811,4005,3657,4217,4232,4234,3818,4363,3711,3722,3490,3896,3826,3513,3157,3581,3526,3698,3468,3395,3999,3673,3496,4260,4210,3508,3392,4043,4275,3792,3835,3394,3816,3549,3662,3674,4066,3695,3435,4068,3981,3793,3599,3644,4234,3481,3378,3650,3939,3337,3124,3469,3905,3304,3194,3512,3769,3243,3296,3472,3900,2970,3059,3434,3662,2853,2931,3008,3811,3016,2971,3277,3504,2855,2948,2933,3577,2900,3135,3251
성동구,총전입,명,16597,17635,13253,23438,19835,21077,15777,21018,19565,18495,16295,19426,17089,18157,15154,19792,16671,16541,12171,14400,15544,16343,14928,15121,16080,16673,14112,18974,17498,15367,13026,15207,14847,15788,13003,12539,13379,13555,12894,12222,13883,11843,9901,11003,12173,12809,10825,10824,12447,12527,11655,11381,14307,11572,9308,10212,12246,12021,10277,11977,12213,14382,10945,10565,10942,11639,10738,14310,16803,11119,12196,10298,14815,12710,11891,11942,11779,9168,9086,9889,13658,10811,10168,10516
성동구,총전출,명,16974,19555,16309,19750,17117,23075,18230,21188,18263,20463,17446,20245,17812,19752,16517,19478,16337,16794,13480,15310,15108,17650,15821,16640,17339,18060,15469,20416,18250,16159,13627,16490,16987,20899,19172,20897,16590,15102,14322,14204,14492,13281,11626,13444,14731,15014,13058,13739,13403,13226,11665,12316,12312,12412,10633,11999,12606,12457,12057,14229,12880,12630,11281,12300,11740,11074,11142,13030,12925,10750,11696,10660,13289,11456,11028,13239,13802,10877,11090,12333,15655,12622,12140,12679
성동구,순이동,명,-377,-1920,-3056,3688,2718,-1998,-2453,-170,1302,-1968,-1151,-819,-723,-1595,-1363,314,334,-253,-1309,-910,436,-1307,-893,-1519,-1259,-1387,-1357,-1442,-752,-792,-601,-1283,-2140,-5111,-6169,-8358,-3211,-1547,-1428,-1982,-609,-1438,-1725,-2441,-2558,-2205,-2233,-2915,-956,-699,-10,-935,1995,-840,-1325,-1787,-360,-436,-1780,-2252,-667,1752,-336,-1735,-798,565,-404,1280,3878,369,500,-362,1526,1254,863,-1297,-2023,-1709,-2004,-2444,-1997,-1811,-1972,-2163
성동구,시도내이동-시군구내,명,3820,4842,3443,6717,4790,6807,4442,6338,4650,5550,4632,5489,4376,5280,3766,5340,3701,4683,3041,3774,3574,4674,4051,4114,3619,4904,3775,5787,4128,4185,3053,3706,3704,5548,4186,4481,3238,3393,3169,3215,3153,2945,2178,2779,2880,4182,2881,3186,2923,3789,3234,2936,2909,3329,2398,2666,2692,3272,2687,3685,2676,3653,2860,2819,2256,2902,2530,3632,3344,2564,2808,2435,3147,3190,2897,3009,2196,2127,2051,2363,3020,2710,2249,2333
성동구,시도내이동-시군구간 전입,명,7293,7837,5973,11364,9279,9440,7245,9949,9097,8474,7530,8989,7386,8467,7258,9810,7656,7600,5451,6578,7052,7424,6656,6850,7097,7406,6174,8287,7711,7016,6108,7170,6299,6290,5365,4918,5759,6516,6011,5704,6248,5512,4661,5058,5344,5487,4822,4725,5237,5719,5236,5241,6979,5170,4190,4693,5608,5748,4753,5450,5585,7510,5249,4980,4988,5829,5174,7331,8369,5435,6114,5128,6969,6021,5685,5600,5026,4233,4089,4579,6109,4980,4808,5072
성동구,시도내이동-시군구간 전출,명,8268,9904,9041,8342,7496,10308,8803,9187,8441,9409,7971,9272,8212,9194,8024,8769,7753,7656,6242,6724,6923,7999,7101,7751,8481,8426,7359,9133,8708,7373,6410,7799,8179,10445,10190,11660,8622,7576,7001,6721,6685,6238,5593,6346,7324,6837,6238,6502,6149,5822,5089,5384,5317,5641,4926,5576,5685,5522,5865,6645,6021,5435,4901,5578,5375,4701,5043,5423,5628,4992,5266,4870,5753,4958,4846,6474,7351,5345,5337,6573,8029,6314,6013,6470
